,Date,Unix,Ticker,D/E Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
6587,2012-03-04 02:57:58,1330810078.0,axp,351.63,52.99,-21.1458333333,1374.089966,-13.3153791083,-7.83045422506,Underperform
6588,2007-01-11 23:29:04,1168538344.0,axp,5.079,59.45,-11.5327380952,1423.819946,-10.1781576963,-1.35458039889,Underperform
6589,2005-12-22 23:42:49,1135275169.0,axp,4.456,52.3,-22.1726190476,1268.119995,-20.0005067122,-2.17211233537,Underperform
6590,2012-01-02 19:28:59,1325512739.0,axp,362.64,47.17,-29.806547619,1257.599976,-20.6641633005,-9.14238431855,Underperform
6591,2005-10-13 10:11:23,1129178483.0,axp,2.521,48.21,-28.2589285714,1176.839966,-25.758917664,-2.50001090747,Underperform
6592,2011-04-30 18:31:35,1304168495.0,axp,376.47,49.08,-26.9642857143,1355.660034,-14.4780334526,-12.4862522617,Underperform
6593,2011-11-02 21:07:51,1320248271.0,axp,366.67,50.32,-25.119047619,1237.900024,-21.9069370002,-3.21211061889,Underperform
6594,2006-06-17 17:07:34,1150544254.0,axp,4.348,52.92,-21.25,1230.040039,-22.4027850427,1.15278504271,Outperform
6595,2004-07-25 05:15:21,1090712721.0,axp,2.517,48.11,-28.4077380952,1096.839966,-30.8057267106,2.39798861538,Outperform
6596,2011-11-04 15:56:14,1320402374.0,axp,366.67,50.79,-24.4196428571,1253.22998,-20.9398449923,-3.47979786481,Underperform
6597,2006-11-28 08:58:56,1164684536.0,axp,5.079,58.82,-12.4702380952,1386.719971,-12.5186138146,0.0483757193719,Outperform
6598,2009-02-01 18:00:03,1233491403.0,axp,5.75,16.73,-75.1041666667,845.140015,-46.6842465825,-28.4199200842,Underperform
6599,2012-07-30 22:27:11,1343667431.0,axp,315.79,58.29,-13.2589285714,1385.300049,-12.6081897545,-0.650738816879,Underperform
6600,2004-06-20 06:09:56,1087691996.0,axp,2.517,51.96,-22.6785714286,1132.050049,-28.5844946429,5.90592321432,Outperform
6601,2012-03-07 01:40:10,1331064610.0,axp,351.63,51.71,-23.0505952381,1352.630005,-14.6691831747,-8.38141206337,Underperform
6602,2007-04-05 05:30:25,1175731225.0,axp,5.509,56.31,-16.2053571429,1443.76001,-8.92023650402,-7.28512063884,Underperform
6603,2004-08-03 22:52:58,1091553778.0,axp,2.661,49.91,-25.7291666667,1099.689941,-30.6259357155,4.89676904879,Outperform
6604,2005-01-04 11:31:25,1104818485.0,axp,2.597,55.91,-16.8005952381,1188.050049,-25.0517283102,8.25113307213,Outperform
6605,2013-04-23 04:45:10,1366672510.0,bxp,152.52,109.8,0.0,1578.780029,0.0,0.0,Underperform
6606,2006-06-23 18:40:54,1151068254.0,bxp,1.598,87.54,-20.2732240437,1244.5,-21.1733124856,0.900088441858,Outperform
6607,2007-12-14 03:30:47,1197583247.0,bxp,1.244,96.37,-12.2313296903,1467.949951,-7.01998226252,-5.21134742783,Underperform
6608,2008-02-28 13:49:41,1204186781.0,bxp,1.497,90.26,-17.795992714,1367.680054,-13.3710821725,-4.42491054156,Underperform
6609,2005-01-28 23:13:32,1106934212.0,bxp,1.707,57.99,-47.1857923497,1171.359985,-25.8060044158,-21.3797879339,Underperform
6610,2011-08-14 06:11:50,1313282510.0,bxp,147.28,100.17,-8.77049180328,1172.640015,-25.7249272565,16.9544354532,Outperform
6611,2006-10-23 12:35:46,1161587146.0,bxp,1.354,104.52,-4.8087431694,1377.02002,-12.7794882944,7.97074512498,Outperform
6612,2008-12-11 23:39:39,1229018979.0,bxp,1.677,51.12,-53.4426229508,873.590027,-44.666767317,-8.77585563386,Underperform
6613,2013-04-25 03:23:44,1366840424.0,bxp,152.52,108.38,-1.29326047359,1585.160034,0.404109811551,-1.69737028514,Underperform
6614,2005-04-19 22:08:16,1113928696.0,bxp,1.707,62.7,-42.8961748634,1152.780029,-26.9828596875,-15.9133151758,Underperform
6615,2005-09-09 19:25:53,1126274153.0,bxp,1.6,72.38,-34.0801457195,1241.47998,-21.3646006919,-12.7155450275,Underperform
6616,2003-10-27 11:09:37,1067233177.0,bxp,2.065,43.55,-60.3369763206,1031.130005,-34.6881778297,-25.6487984908,Underperform
6617,2004-09-23 02:51:58,1095888118.0,pnr,0.561,33.61,0.0,1108.359985,0.0,0.0,Underperform
6618,2011-11-17 09:12:27,1321501347.0,pnr,59.13,37.62,11.9309729247,1216.130005,9.72337701275,2.20759591198,Outperform
6619,2005-02-20 13:39:05,1108886945.0,pnr,0.508,41.85,24.5165129426,1200.75,8.33574075665,16.1807721859,Outperform
6620,2007-03-23 02:49:18,1174598358.0,pnr,0.446,30.59,-8.98542100565,1436.109985,29.5707174957,-38.5561385014,Underperform
6621,2013-04-23 03:16:36,1366667196.0,pnr,37.9,50.05,48.9140136864,1578.780029,42.4428931364,6.47112055002,Outperform
6622,2004-04-12 23:47:46,1081793866.0,pnr,0.639,58.85,75.0966974115,1145.199951,3.32382677998,71.7728706315,Outperform
6623,2005-03-06 23:41:49,1110132709.0,pnr,0.508,42.19,25.528116632,1210.469971,9.21270953318,16.3154070988,Outperform
6624,2004-06-19 11:58:37,1087626517.0,pnr,0.642,31.68,-5.74233858971,1133.560059,2.27363621396,-8.01597480367,Underperform
6625,2004-01-30 08:29:57,1075431597.0,pnr,0.554,45.74,36.0904492711,1131.130005,2.05438849364,34.0360607774,Outperform
6626,2008-02-12 13:02:19,1202801539.0,pnr,0.555,33.82,0.624814043439,1348.859985,21.6987263393,-21.0739122959,Underperform
6627,2004-08-31 09:10:15,1093923615.0,cog,0.689,39.36,0.0,1104.23999,0.0,0.0,Underperform
6628,2011-07-07 10:34:18,1310015058.0,cog,55.94,66.49,68.9278455285,1353.219971,22.5476330557,46.3802124727,Outperform
6629,2011-01-20 05:14:15,1295480655.0,cog,59.4,38.38,-2.48983739837,1280.26001,15.9403772363,-18.4302146347,Underperform
6630,2012-01-26 02:30:49,1327525249.0,cog,58.98,66.62,69.2581300813,1318.430054,19.3970573371,49.8610727442,Outperform
6631,2012-03-13 00:10:03,1331577603.0,cog,45.14,33.85,-13.9989837398,1395.949951,26.4172610702,-40.4162448101,Underperform
6632,2011-09-05 23:27:07,1315245427.0,cog,55.69,74.24,88.6178861789,1173.969971,6.31474875312,82.3031374257,Outperform
6633,2004-11-25 04:43:40,1101338020.0,cog,0.669,47.2,19.918699187,1177.23999,6.61088175225,13.3078174347,Outperform
6634,2012-06-24 13:32:32,1340524952.0,cog,47.63,36.39,-7.54573170732,1325.51001,20.0382183224,-27.5839500298,Underperform
6635,2011-11-26 13:54:42,1322295882.0,cog,58.98,76.69,94.8424796748,1161.790039,5.21173381884,89.630745856,Outperform
6636,2003-10-27 11:11:45,1067233305.0,cog,0.963,26.12,-33.6382113821,1031.130005,-6.62084199649,-27.0173693856,Underperform
6637,2006-06-24 06:48:15,1151111895.0,cog,0.437,44.0,11.7886178862,1252.199951,13.3992576197,-1.61063973353,Underperform
6638,2011-04-13 07:31:59,1302660119.0,cog,52.06,50.94,29.4207317073,1314.410034,19.0330042295,10.3877274779,Outperform
6639,2007-03-23 21:38:25,1174666105.0,cog,0.254,69.66,76.9817073171,1436.109985,30.0541547132,46.9275526038,Outperform
6640,2008-06-22 04:44:51,1214090091.0,cog,0.348,65.4,66.1585365854,1342.829956,21.6067130479,44.5518235374,Outperform
6641,2012-01-28 15:18:06,1327744086.0,dlph,103.58,27.16,0.0,1326.060059,0.0,0.0,Underperform
6642,2011-12-28 23:03:53,1325093633.0,dlph,103.58,21.19,-21.9808541973,1249.640015,-5.76293988205,-16.2179143153,Underperform
6643,2012-01-28 06:09:47,1327711187.0,dlph,103.58,27.16,0.0,1326.060059,0.0,0.0,Underperform
6644,2011-07-04 05:07:30,1309736250.0,oke,136.33,75.35,0.0,1339.670044,0.0,0.0,Underperform
6645,2007-04-06 18:34:16,1175864656.0,oke,1.83,45.42,-39.7213005972,1437.77002,7.32269684161,-47.0439974388,Underperform
6646,2004-11-30 20:50:36,1101828036.0,oke,1.628,27.94,-62.9197080292,1173.819946,-12.3799213652,-50.539786664,Underperform
6647,2005-03-23 18:59:06,1111584546.0,oke,1.629,29.96,-60.2388852024,1172.530029,-12.476207537,-47.7626776654,Underperform
6648,2011-09-03 01:19:01,1314992941.0,oke,149.21,68.55,-9.02455209025,1218.890015,-9.0156549772,-0.00889711304129,Underperform
6649,2012-06-16 19:21:56,1339854716.0,oke,137.23,42.8,-43.198407432,1314.880005,-1.85045855963,-41.3479488724,Underperform
6650,2011-05-04 07:33:34,1304474614.0,oke,124.63,69.52,-7.73722627737,1347.319946,0.571028816705,-8.30825509408,Underperform
6651,2004-08-03 12:28:37,1091516317.0,oke,1.354,21.65,-71.2674187127,1099.689941,-17.9133738248,-53.3540448879,Underperform
6652,2004-04-12 22:56:35,1081790795.0,oke,2.082,22.27,-70.4445919044,1145.199951,-14.5162679326,-55.9283239718,Underperform
6653,2006-12-06 22:27:29,1165424249.0,oke,1.883,43.86,-41.7916390179,1412.900024,5.46626987205,-47.25790889,Underperform
6654,2003-10-27 05:56:33,1067214393.0,oke,1.642,20.56,-72.7140013271,1031.130005,-23.0310471136,-49.6829542136,Underperform
6655,2012-01-18 22:16:00,1326905160.0,oke,150.66,88.74,17.7704047777,1308.040039,-2.36102950437,20.1314342821,Outperform
6656,2004-12-10 12:54:30,1102663470.0,oke,1.628,27.45,-63.5700066357,1188.0,-11.321447746,-52.2485588897,Underperform
6657,2013-04-23 03:57:37,1366669657.0,oke,173.5,51.96,-31.0418049104,1578.780029,17.8484236526,-48.890228563,Underperform
6658,2005-01-24 15:25:29,1106560529.0,unm,0.448,16.62,0.0,1163.75,0.0,0.0,Underperform
6659,2007-01-15 16:36:48,1168859208.0,unm,0.337,20.46,23.1046931408,1430.72998,22.9413516649,0.163341475918,Outperform
6660,2005-02-10 06:19:05,1107996545.0,unm,0.448,16.89,1.62454873646,1197.01001,2.85800300752,-1.23345427106,Underperform
6661,2005-09-08 09:41:00,1126152660.0,unm,0.39,19.52,17.448856799,1231.670044,5.83630882922,11.6125479698,Outperform
6662,2005-04-19 11:46:24,1113891384.0,unm,0.428,16.24,-2.28640192539,1152.780029,-0.942639828142,-1.34376209725,Underperform
6663,2012-07-29 22:25:46,1343580946.0,unm,36.14,18.95,14.019253911,1360.02002,16.865307841,-2.84605393008,Underperform
6664,2005-03-17 11:04:55,1111037695.0,unm,0.428,17.24,3.73044524669,1190.209961,2.27368085929,1.4567643874,Outperform
6665,2004-09-08 11:56:54,1094624814.0,unm,0.496,16.8,1.08303249097,1116.27002,-4.07991235231,5.16294484328,Outperform
6666,2004-06-23 14:39:58,1087981798.0,unm,0.391,15.38,-7.46089049338,1144.060059,-1.69193907626,-5.76895141712,Underperform
6667,2005-05-27 20:03:36,1117204416.0,unm,0.434,18.27,9.92779783394,1198.780029,3.01009916219,6.91769867174,Outperform
6668,2008-01-02 05:05:18,1199230518.0,pgr,0.407,19.16,0.0,1447.160034,0.0,0.0,Underperform
6669,2008-04-26 11:15:26,1209188726.0,pgr,0.458,18.64,-2.7139874739,1379.930054,-4.64564930073,1.93166182683,Outperform
6670,2008-12-27 03:45:10,1230329710.0,pgr,0.511,14.09,-26.4613778706,868.150024,-40.0100884765,13.5487106059,Outperform
6671,2005-01-07 07:45:27,1105064127.0,pgr,0.21,87.22,355.219206681,1186.189941,-18.0332573363,373.252464017,Outperform
6672,2011-08-19 18:00:47,1313757047.0,pgr,31.58,17.71,-7.56784968685,1123.530029,-22.3631110172,14.7952613304,Outperform
6673,2007-07-02 00:30:48,1183316448.0,pgr,0.171,23.93,24.8956158664,1519.430054,4.99392038904,19.9016954773,Outperform
6674,2013-06-26 01:48:56,1372191536.0,pgr,33.67,24.34,27.0354906054,1603.26001,10.786642274,16.2488483314,Outperform
6675,2012-08-18 18:30:13,1345294813.0,fisv,107.87,71.41,0.0,1405.530029,0.0,0.0,Underperform
6676,2006-08-29 06:27:36,1156813056.0,fisv,0.327,43.74,-38.7480744994,1304.280029,-7.20368813977,-31.5443863596,Underperform
6677,2007-04-04 17:13:56,1175687036.0,fisv,0.308,54.55,-23.610138636,1439.369995,2.40763023925,-26.0177688753,Underperform
6678,2005-08-29 20:20:54,1125327054.0,fisv,0.23,44.76,-37.3197031228,1212.280029,-13.7492615606,-23.5704415622,Underperform
6679,2012-07-31 04:13:06,1343688186.0,fisv,108.18,75.0,5.02730709985,1379.319946,-1.86478285481,6.89208995466,Outperform
6680,2009-01-03 08:40:09,1230952209.0,fisv,1.535,38.19,-46.5200952248,903.25,-35.7359870395,-10.7841081852,Underperform
6681,2005-04-05 13:53:44,1112689424.0,fisv,0.236,39.81,-44.2515053914,1181.390015,-15.9470099802,-28.3044954112,Underperform
6682,2005-03-07 04:48:42,1110151122.0,fisv,0.236,38.62,-45.9179386641,1225.310059,-12.8222070167,-33.0957316474,Underperform
6683,2007-03-29 23:34:22,1175191462.0,fisv,0.308,52.99,-25.7947066237,1422.530029,1.20950813211,-27.0042147558,Underperform
6684,2007-12-17 10:01:22,1197865882.0,fisv,0.408,54.02,-24.3523316062,1445.900024,2.87222572034,-27.2245573266,Underperform
6685,2006-11-01 18:31:48,1162386108.0,fisv,0.339,49.45,-30.7519955188,1367.810059,-2.68368296811,-28.0683125507,Underperform
6686,2004-12-01 03:49:40,1101853180.0,fisv,0.286,38.51,-46.0719787145,1191.369995,-15.2369589821,-30.8350197324,Underperform
6687,2011-07-19 20:19:13,1311086953.0,fisv,106.92,61.33,-14.1156700742,1326.72998,-5.60642941624,-8.50924065798,Underperform
6688,2004-12-05 00:57:22,1102188442.0,fisv,0.286,38.83,-45.6238622042,1190.329956,-15.3109551955,-30.3129070086,Underperform
6689,2013-04-22 01:39:51,1366574991.0,dte,108.91,72.26,0.0,1562.5,0.0,0.0,Underperform
6690,2012-11-17 08:51:02,1353122462.0,dte,105.65,58.64,-18.8486022696,1355.48999,-13.24864064,-5.59996162958,Underperform
6691,2010-10-24 19:24:37,1287928477.0,dte,121.52,46.93,-35.0539717686,1180.26001,-24.46335936,-10.5906124086,Underperform
6692,2012-06-14 22:02:35,1339691555.0,dte,111.04,59.47,-17.6999723222,1329.099976,-14.937601536,-2.76237078617,Underperform
6693,2008-12-12 00:05:41,1229020541.0,dte,1.494,34.41,-52.380293385,879.72998,-43.69728128,-8.683012105,Underperform
6694,2013-02-03 02:32:23,1359838943.0,dte,105.65,63.97,-11.4724605591,1498.109985,-4.12096096,-7.35149959909,Underperform
6695,2011-05-05 22:03:18,1304613198.0,dte,115.75,50.84,-29.6429559923,1335.099976,-14.553601536,-15.0893544563,Underperform
6696,2007-04-12 11:58:28,1176359308.0,dte,1.532,48.79,-32.4799335732,1447.800049,-7.340796864,-25.1391367092,Underperform
6697,2011-07-07 01:12:59,1309981379.0,dte,115.75,50.5,-30.1134791032,1353.219971,-13.393921856,-16.7195572472,Underperform
6698,2011-07-05 21:25:09,1309881309.0,dte,115.75,50.61,-29.9612510379,1337.880005,-14.37567968,-15.5855713579,Underperform
6699,2008-06-22 11:55:31,1214115931.0,dte,1.283,42.99,-40.5065042901,1342.829956,-14.058882816,-26.4476214741,Underperform
6700,2005-02-05 03:36:59,1107554819.0,dte,1.573,44.62,-38.2507611403,1193.189941,-23.635843776,-14.6149173643,Underperform
6701,2005-05-27 09:02:23,1117164743.0,low,0.307,57.89,0.0,1198.780029,0.0,0.0,Underperform
6702,2004-12-09 07:51:34,1102558894.0,low,0.333,58.06,0.293660390396,1189.23999,-0.795812306613,1.08947269701,Outperform
6703,2007-02-10 07:12:51,1171071771.0,low,0.293,33.42,-42.2698220764,1450.02002,20.9579726824,-63.2277947588,Underperform
6704,2007-12-15 23:30:54,1197741654.0,low,0.351,22.72,-60.7531525307,1486.589966,24.0085695488,-84.7617220795,Underperform
6705,2007-01-16 18:17:39,1168951659.0,low,0.293,32.997,-43.0005182242,1431.900024,19.4464363236,-62.4469545479,Underperform
6706,2004-11-24 10:48:25,1101273505.0,low,0.333,57.23,-1.14009328036,1181.76001,-1.41977832365,0.279685043292,Outperform
6707,2003-11-12 17:32:34,1068638554.0,low,0.401,58.66,1.33010882709,1058.530029,-11.6993941013,13.0295029284,Outperform
6708,2006-11-13 18:55:41,1163424341.0,low,0.231,29.12,-49.6977025393,1384.420044,15.4857447162,-65.1834472555,Underperform
6709,2006-11-30 11:59:10,1164868150.0,low,0.293,30.1,-48.0048367594,1400.630005,16.8379495084,-64.8427862678,Underperform
6710,2012-03-24 22:56:43,1332610003.0,low,46.13,30.74,-46.8992917602,1402.890015,17.0264753385,-63.9257670987,Underperform
6711,2012-09-01 13:32:36,1346486556.0,low,64.77,28.48,-50.8032475384,1410.48999,17.6604511152,-68.4636986536,Underperform
6712,2011-09-27 02:38:07,1317071287.0,low,39.45,19.82,-65.762653308,1175.380005,-1.95198647241,-63.8106668356,Underperform
6713,2004-05-08 07:45:50,1083982550.0,low,0.364,50.0,-13.6292969425,1121.530029,-6.44405129642,-7.18524564606,Underperform
6714,2008-12-05 00:29:38,1228417178.0,low,0.297,21.48,-62.8951459665,876.070007,-26.919869717,-35.9752762495,Underperform
6715,2005-08-29 09:42:29,1125288749.0,low,0.263,63.18,9.13802038349,1212.280029,1.12614488675,8.01187549673,Outperform
6716,2012-09-23 15:49:47,1348395587.0,low,64.77,30.25,-47.7457246502,1460.26001,21.8121735994,-69.5578982496,Underperform
6717,2008-01-25 17:16:04,1201261564.0,low,0.351,25.31,-56.2791501123,1330.609985,10.9970096941,-67.2761598064,Underperform
6718,2013-04-25 00:10:14,1366828814.0,low,65.51,37.71,-34.859215754,1585.160034,32.2311012574,-67.0903170114,Underperform
6719,2006-11-13 14:45:52,1163409352.0,low,0.231,29.17,-49.6113318362,1384.420044,15.4857447162,-65.0970765525,Underperform
6720,2009-01-31 23:08:33,1233423513.0,low,0.297,18.27,-68.4401451028,874.090027,-27.0850359653,-41.3551091374,Underperform
6721,2003-12-15 21:35:24,1071504324.0,low,0.381,54.18,-6.40870616687,1068.040039,-10.906086758,4.49738059111,Outperform
6722,2004-08-11 00:04:42,1092162882.0,low,0.357,47.58,-17.8096389705,1075.790039,-10.2595961748,-7.55004279562,Underperform
6723,2004-06-23 11:45:58,1087971358.0,low,0.357,53.3,-7.92883054068,1144.060059,-4.56463810509,-3.36419243559,Underperform
6724,2008-11-01 22:44:42,1225559682.0,low,0.301,21.7,-62.515114873,930.090027,-22.4136201388,-40.1014947342,Underperform
6725,2005-04-03 21:04:41,1112542481.0,low,0.32,56.19,-2.93660390396,1180.589966,-1.51738121757,-1.41922268639,Underperform
6726,2007-04-07 23:45:02,1175969702.0,low,0.282,31.39,-45.7764726205,1439.369995,20.0695674085,-65.846040029,Underperform
6727,2007-02-21 20:19:31,1172069371.0,iff,0.896,48.94,0.0,1457.630005,0.0,0.0,Underperform
6728,2005-01-31 06:42:38,1107133958.0,iff,0.754,42.04,-14.0988966081,1181.27002,-18.9595428231,4.86064621499,Outperform
6729,2006-08-24 02:05:06,1156365306.0,iff,0.766,38.34,-21.6591744994,1296.060059,-11.0844278346,-10.5747466648,Underperform
6730,2004-09-29 15:17:21,1096451241.0,iff,1.034,37.77,-22.8238659583,1114.800049,-23.5196829665,0.695817008144,Outperform
6731,2005-03-16 02:45:15,1110921315.0,iff,0.754,40.84,-16.5508786269,1188.069946,-18.4930371957,1.94215856879,Outperform
6732,2012-09-18 21:44:12,1347984852.0,iff,70.52,60.08,22.7625664078,1459.319946,0.115937583214,22.6466288246,Outperform
6733,2005-02-10 03:31:31,1107986491.0,iff,0.754,41.37,-15.4679199019,1197.01001,-17.8797084381,2.41178853616,Outperform
6734,2007-04-10 20:09:35,1176215975.0,iff,0.896,47.75,-2.43154883531,1448.390015,-0.633905035455,-1.79764379985,Underperform
6735,2004-11-24 08:57:36,1101266856.0,iff,0.865,40.33,-17.5929709849,1181.76001,-18.9259272966,1.33295631174,Outperform
6736,2007-03-27 03:14:13,1174945453.0,hog,0.618,60.75,0.0,1428.609985,0.0,0.0,Underperform
6737,2007-12-17 04:05:00,1197844500.0,hog,0.521,44.96,-25.9917695473,1445.900024,1.21027006542,-27.2020396127,Underperform
6738,2008-12-29 00:04:11,1230489251.0,hog,1.269,15.82,-73.9588477366,869.419983,-39.1422437104,-34.8166040262,Underperform
6739,2007-05-01 05:40:31,1177978231.0,hog,0.477,63.32,4.2304526749,1486.300049,4.03819549112,0.192257183774,Outperform
6740,2011-10-22 09:02:08,1319254328.0,hog,214.31,37.6,-38.1069958848,1209.880005,-15.3106853723,-22.7963105125,Underperform
6741,2009-01-23 00:21:46,1232650306.0,hog,1.269,12.4,-79.5884773663,831.950012,-41.7650708916,-37.8234064746,Underperform
6742,2008-12-14 21:11:55,1229269315.0,hog,1.269,16.31,-73.1522633745,873.590027,-38.8503485085,-34.301914866,Underperform
6743,2012-05-19 11:51:53,1337408513.0,hog,216.34,45.37,-25.316872428,1324.800049,-7.26649940081,-18.0503730272,Underperform
6744,2006-12-12 04:21:04,1165877464.0,ma,0.099,99.1,0.0,1411.560059,0.0,0.0,Underperform
6745,2011-07-10 02:03:06,1310243586.0,ma,0.4,315.29,218.153380424,1353.219971,-4.13302201547,222.286402439,Outperform
6746,2007-08-09 17:24:06,1186660446.0,ma,0.08,143.41,44.7124117053,1453.089966,2.94212823147,41.7702834739,Outperform
6747,2007-01-01 19:59:20,1167661760.0,ma,0.099,98.49,-0.615539858729,1418.300049,0.477485173729,-1.09302503246,Underperform
6748,2007-01-22 04:03:06,1169418786.0,ma,0.099,105.03,5.98385469223,1422.949951,0.806900983588,5.17695370864,Outperform
6749,2007-01-12 08:06:24,1168569384.0,ma,0.099,105.5,6.45812310797,1430.72998,1.35806626702,5.10005684095,Outperform
6750,2007-05-04 05:42:21,1178237541.0,ma,0.097,134.82,36.0443995964,1505.619995,6.66354473551,29.3808548609,Outperform
6751,2007-10-24 01:16:01,1193168761.0,ma,0.08,148.33,49.6770938446,1515.880005,7.39040080759,42.286693037,Outperform
6752,2011-07-11 09:32:47,1310356967.0,ma,0.4,315.29,218.153380424,1319.48999,-6.52257538834,224.675955812,Outperform
6753,2007-01-17 08:07:17,1169001437.0,ma,0.099,106.0,6.96266397578,1430.619995,1.35027453338,5.6123894424,Outperform
6754,2007-01-07 13:32:29,1168156949.0,ma,0.099,101.06,1.97780020182,1418.339966,0.480313037817,1.497487164,Outperform
6755,2008-04-07 22:11:02,1207586462.0,ma,0.076,226.25,128.304742684,1372.540039,-2.76431879403,131.069061478,Outperform
6756,2013-04-25 00:09:21,1366828761.0,ma,0.74,532.48,437.315842583,1585.160034,12.2984476568,425.017394926,Outperform
6757,2013-03-15 02:24:36,1363294476.0,ma,0.74,527.95,432.744702321,1560.699951,10.5656072548,422.179095066,Outperform
6758,2007-01-27 11:27:52,1169877472.0,ma,0.099,108.52,9.50554994955,1440.130005,2.02399790344,7.4815520461,Outperform
6759,2008-10-28 21:19:54,1225208994.0,ma,0.083,136.01,37.2452068618,940.51001,-33.3708825208,70.6160893826,Outperform
6760,2007-01-16 07:54:01,1168914241.0,ma,0.099,105.25,6.20585267407,1431.900024,1.44095639929,4.76489627478,Outperform
6761,2006-12-17 09:48:07,1166329087.0,ma,0.099,96.19,-2.93642785066,1425.48999,0.986846497333,-3.92327434799,Underperform
6762,2008-12-18 08:00:06,1229567406.0,ma,0.096,148.68,50.0302724521,885.280029,-37.2835733517,87.3138458037,Outperform
6763,2013-04-25 02:13:39,1366836219.0,ma,0.74,532.48,437.315842583,1585.160034,12.2984476568,425.017394926,Outperform
6764,2007-03-15 17:49:01,1173961141.0,ma,0.097,104.94,5.89303733602,1392.280029,-1.36586678527,7.25890412129,Outperform
6765,2006-12-07 11:50:24,1165472424.0,ma,0.099,99.13,0.0302724520686,1407.290039,-0.30250360038,0.332776052449,Outperform
6766,2007-06-04 03:29:37,1180907977.0,ma,0.088,151.1,52.4722502523,1539.180054,9.04106022172,43.4311900305,Outperform
6767,2007-07-05 01:14:05,1183578245.0,ma,0.088,162.21,63.683148335,1525.400024,8.06483325128,55.6183150837,Outperform
6768,2007-03-23 14:11:31,1174639291.0,ma,0.097,109.16,10.1513622603,1436.109985,1.73920520374,8.41215705661,Outperform
6769,2007-05-28 00:30:19,1180292419.0,aph,0.706,34.74,0.0,1515.72998,0.0,0.0,Underperform
6770,2004-01-07 20:39:02,1073488142.0,aph,2.08,63.79,83.6211859528,1126.329956,-25.6905932546,109.311779207,Outperform
6771,2007-04-04 22:42:08,1175706728.0,aph,0.754,34.14,-1.72711571675,1439.369995,-5.03783563086,3.3107199141,Outperform
6772,2013-05-12 15:28:10,1368352690.0,aph,67.07,80.29,131.116868164,1626.670044,7.31924983103,123.797618332,Outperform
6773,2005-01-22 01:12:56,1106336576.0,aph,1.088,37.6,8.23258491652,1184.630005,-21.8442585004,30.076843417,Outperform
6774,2007-03-27 10:44:29,1174972469.0,aph,0.754,65.81,89.4358088659,1428.609985,-5.74772526436,95.1835341302,Outperform
6775,2005-03-06 06:27:14,1110070634.0,aph,0.932,39.91,14.881980426,1210.469971,-20.1394716096,35.0214520356,Outperform
6776,2009-01-03 17:30:33,1230984033.0,aph,0.526,25.48,-26.6551525619,903.25,-40.408251343,13.7530987811,Outperform
6777,2008-06-28 23:46:41,1214677001.0,aph,0.696,45.28,30.339666091,1321.969971,-12.7832801064,43.1229461974,Outperform
6778,2004-05-21 16:30:26,1085137226.0,aph,1.476,31.14,-10.3626943005,1093.560059,-27.8525810382,17.4898867377,Outperform
6779,2013-04-22 03:37:09,1366582029.0,aph,67.07,72.78,109.499136442,1562.5,3.08564326213,106.41349318,Outperform
6780,2007-01-12 07:22:18,1168566738.0,vprt,0.201,37.8,0.0,1430.72998,0.0,0.0,Underperform
6781,2007-04-06 11:43:43,1175840023.0,vprt,0.181,39.39,4.20634920635,1437.77002,0.492059305279,3.71428990107,Outperform
6782,2012-11-04 19:30:26,1352037626.0,vprt,130.19,29.99,-20.6613756614,1427.589966,-0.219469364862,-20.4419062965,Underperform
6783,2007-05-11 12:07:03,1178865423.0,vprt,0.158,37.145,-1.7328042328,1505.849976,5.25046633887,-6.98327057167,Underperform
6784,2007-07-14 11:44:10,1184393650.0,vprt,0.158,40.48,7.08994708995,1518.76001,6.15280529733,0.937141792612,Outperform
6785,2009-02-07 22:39:53,1234026593.0,vprt,0.088,24.75,-34.5238095238,832.22998,-41.8317927468,7.307983223,Outperform
6786,2007-06-12 16:22:12,1181645532.0,vprt,0.158,38.7,2.38095238095,1493.0,4.35232509771,-1.97137271676,Underperform
6787,2007-02-24 20:27:51,1172329071.0,kr,1.505,25.67,0.0,1457.630005,0.0,0.0,Underperform
6788,2006-06-22 20:32:47,1150988567.0,kr,1.641,20.3,-20.9193611219,1245.599976,-14.5462173715,-6.3731437504,Underperform
6789,2012-11-30 23:44:01,1354299241.0,kr,215.27,26.09,1.6361511492,1416.180054,-2.84365379814,4.47980494734,Outperform
6790,2007-04-09 13:23:50,1176105230.0,kr,1.43,29.11,13.4008570316,1444.609985,-0.893232161477,14.294089193,Outperform
6791,2004-12-16 11:47:39,1103177859.0,kr,1.784,17.49,-31.8659914297,1203.209961,-17.4543638048,-14.4116276249,Underperform
6792,2005-09-08 17:44:00,1126181640.0,kr,2.009,19.9,-22.4776003116,1231.670044,-15.5018736047,-6.9757267069,Underperform
6793,2004-11-29 03:16:08,1101678368.0,kr,1.75,16.26,-36.6575769381,1178.569946,-19.1447800912,-17.5127968469,Underperform
6794,2013-03-30 23:57:39,1364668059.0,kr,210.87,33.17,29.2169848072,1562.849976,7.2185651118,21.9984196954,Outperform
6795,2005-04-13 07:46:57,1113358617.0,kr,1.784,15.75,-38.6443319049,1173.790039,-19.4727032941,-19.1716286108,Underperform
