,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2226,2011-12-04 01:29:01,1322942341.0,bmy,32.77,49.0900818926,1244.579956,-9.6592070324,58.749288925,34.19,16.90,2.67,3.36,15.98,33.04,13.51,30.17,12.27,52960000000.0,52960000000.0,16.30,342.50,2.53,6.94,2.53,14210000000.0,6.94,3330000000.0,1.94,2.10,11.40,8189999999.999999,4.84,5620000000.0,2.03,9.78,52960000000.0,0.46,0.07,69.30,28620000.0,2.40,1.70,32590000.000000004,Outperform
2227,2004-09-24 11:39:26,1096006166.0,bmy,23.9,8.73521383076,1110.109985,-19.4200293499,28.1552431807,0.9,16.18,2.15,4.46,15.58,20.92,12.26,29.01,11.003,46490000000.0,49030000000.0,17.07,10.13,2.26,8.71,2.26,13300000000.0,8.71,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0,0.453,0.86,63.26,16180000.0,2.76,0.84,18100000.0,Outperform
2228,2013-04-22 01:17:53,1366573673.0,bmy,41.02,86.6242038217,1562.5,13.4177746728,73.2064291489,54.22,35.47,3.77,4.88,11.12,26.54,8.49,16.95,10.55,71940000000.0,71940000000.0,19.14,2.58,4.08,12.70,4.08,13010000000.0,12.70,1960000000.0,1.16,8.60,23.20,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.13,0.15,67.60,35150000.0,3.30,2.10,38790000.0,Outperform
2229,2011-09-30 00:18:51,1317322131.0,bmy,31.12,41.5832575068,1131.420044,-17.8731880892,59.456445596,34.22,16.13,2.58,3.22,16.31,32.74,13.25,30.38,11.92,50460000000.0,50460000000.0,15.11,685.00,2.48,6.86,2.48,14210000000.0,6.86,3310000000.0,1.93,2.70,14.00,7670000000.0,4.50,5520000000.0,1.99,9.59,50460000000.0,0.46,0.07,69.30,45750000.0,3.60,2.70,42350000.0,Outperform
2230,2004-05-04 11:48:00,1083651480.0,bmy,25.61,16.5150136488,1119.550049,-18.7347998769,35.2498135256,0.884,15.27,2.33,5.08,16.84,22.47,13.60,34.29,10.909,49710000000.0,52900000000.0,16.85,4.69,2.48,9.18,2.48,13300000000.0,9.18,3280000000.0,1.677,50.30,15.30,5460000000.0,2.81,8650000000.0,1.583,5.044,3510000000.0,0.437,0.86,63.70,16550000.0,2.194,0.86,15980000.0,Outperform
2231,2013-05-15 01:20:53,1368561053.0,fmc,62.9,-19.6679438059,1658.780029,13.7997999019,-33.4677437078,86.10,20.31,2.18,5.75,11.27,19.92,11.40,34.07,27.64,9630000000.0,9630000000.0,13.61,1.34,2.54,10.75,2.54,1340000000.0,10.75,454100000.0,3.10,9.90,5.30,82600000.0,0.61,1280000000.0,2.31,10.55,302800000.0,1.01,0.46,90.80,3100000.0,3.40,2.50,2400000.0,Underperform
2232,2011-11-05 04:41:30,1320448290.0,hal,37.16,0.0,1237.900024,0.0,0.0,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,36480000000.0,36480000000.0,9.11,0.43,1.59,6.55,1.59,3230000000.0,6.55,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,36480000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,Underperform
2233,2013-02-03 03:26:10,1359842170.0,hal,41.02,10.3875134553,1498.109985,21.0202727163,-10.632759261,30.53,14.45,1.32,2.39,9.24,14.76,10.29,17.84,30.78,40460000000.0,40460000000.0,10.37,0.93,1.42,6.93,1.42,5020000000.0,6.93,2580000000.0,2.84,26.20,3.20,2480000000.0,2.68,4820000000.0,2.75,16.99,3650000000.0,1.82,0.25,76.90,24600000.0,2.60,2.70,20900000.0,Underperform
2234,2012-03-10 15:58:40,1331375320.0,hal,35.05,-5.67814854682,1352.630005,9.26811364211,-14.9462621889,36.47,11.32,1.29,2.43,11.43,19.08,14.11,25.51,27.05,34170000000.0,34170000000.0,7.73,0.34,1.38,5.60,1.38,5020000000.0,5.60,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,15260000.0,0.90,1.70,15430000.0,Underperform
2235,2011-07-07 10:49:05,1310015945.0,hal,52.66,41.711517761,1353.219971,9.31577225658,32.3957455045,34.95,22.44,2.47,4.41,10.98,17.28,11.71,21.13,21.42,50130000000.0,50130000000.0,13.47,0.85,2.57,11.02,2.57,3230000000.0,11.02,2100000000.0,2.35,148.10,40.40,1880000000.0,2.06,3820000000.0,3.09,11.94,50130000000.0,1.60,0.20,82.50,23480000.0,2.10,2.60,23100000.0,Outperform
2236,2011-09-05 23:32:50,1315245770.0,hal,41.54,11.7868675996,1173.969971,-5.16439548918,16.9512630887,32.80,15.85,1.88,3.39,11.40,17.88,12.55,22.49,23.06,40140000000.0,40140000000.0,9.11,0.59,1.91,8.03,1.91,3230000000.0,8.03,2360000000.0,2.62,54.00,35.30,1890000000.0,2.05,3820000000.0,3.01,12.68,40140000000.0,1.62,0.20,82.50,24890000.0,1.60,2.70,25540000.0,Outperform
2237,2013-04-22 02:16:02,1366577162.0,hal,37.34,0.48439181916,1562.5,26.221824841,-25.7374330218,30.53,13.09,1.23,2.22,9.24,15.64,10.91,17.84,30.78,36740000000.0,36740000000.0,9.52,0.73,1.29,6.04,1.29,4430000000.0,6.04,2580000000.0,2.84,26.20,3.20,2750000000.0,2.96,4820000000.0,2.75,16.97,3650000000.0,1.86,0.27,82.10,17620000.0,1.60,1.90,21400000.0,Underperform
2238,2012-01-09 00:06:27,1326047787.0,hal,34.98,-5.86652314316,1280.699951,3.45746232896,-9.32398547213,30.90,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,33840000000.0,33840000000.0,8.47,0.40,1.48,6.08,1.48,3230000000.0,6.08,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.22,82.60,21900000.0,1.10,2.40,23100000.0,Underperform
2239,2011-11-06 08:05:49,1320546949.0,hal,37.16,0.0,1261.150024,1.87818075363,-1.87818075363,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,35840000000.0,35840000000.0,9.11,0.43,1.56,6.44,1.56,3230000000.0,6.44,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,35840000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,Underperform
2240,2012-06-20 20:44:19,1340205259.0,hal,29.5,-20.6135629709,1355.689941,9.51530129383,-30.1288642648,34.77,9.24,1.03,1.96,11.19,18.72,14.16,25.29,28.70,29190000000.0,29190000000.0,8.01,0.47,1.11,4.58,1.11,5020000000.0,4.58,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.69,0.25,76.10,18990000.0,1.40,2.10,19340000.0,Underperform
2241,2012-10-25 02:28:20,1351112300.0,hal,32.78,-11.7868675996,1412.969971,14.1424948385,-25.9293624381,31.73,10.57,1.10,2.05,10.16,16.26,12.09,21.05,30.60,33850000000.0,33850000000.0,10.55,0.75,1.20,5.49,1.20,5020000000.0,5.49,2890000000.0,3.10,11.90,8.60,2029999999.9999998,2.19,4820000000.0,2.78,16.34,3230000000.0,1.63,0.25,76.90,26630000.0,1.90,2.90,26370000.0,Underperform
2242,2012-03-19 03:46:48,1332109008.0,hal,34.63,-6.80839612487,1409.75,13.8823792445,-20.6907753694,36.47,11.21,1.26,2.37,11.43,19.08,14.11,25.51,27.05,33270000000.0,33270000000.0,7.64,0.33,1.34,5.46,1.34,5020000000.0,5.46,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,14480000.0,1.00,1.60,15260000.0,Underperform
2243,2012-01-22 19:10:41,1327239641.0,hes,61.27,-13.9466292135,1314.5,-17.501898233,3.55526901951,29.57,10.93,0.55,1.11,5.01,10.84,7.23,10.90,112.96,25610000000.0,25610000000.0,8.82,0.77,0.68,3.96,0.68,10520000000.0,3.96,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,5320000000.0,1.05,10.34,77.70,4240000.0,1.50,1.40,4390000.0,Outperform
2244,2011-11-22 17:02:24,1321961544.0,hes,58.23,-18.2162921348,1188.040039,-25.4385332517,7.22224111683,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.90,112.96,24660000000.0,24660000000.0,8.65,0.75,0.65,3.82,0.65,10520000000.0,3.82,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,24660000000.0,1.06,10.87,78.40,4970000.0,1.00,1.60,4950000.0,Outperform
2245,2011-11-28 21:40:15,1322496615.0,hcn,48.67,42.019258827,1192.550049,6.35423141768,35.6650274093,101.02,46.22,6.94,1.53,17.72,40.07,2.84,2.60,7.62,15540000000.0,15540000000.0,12.88,1.22,12.61,17.85,12.61,597410000.0,17.85,95760000.0,1.05,767.50,127.80,136680000.0,0.76,6790000000.0,2.32,31.15,15540000000.0,0.97,0.54,71.60,14000000.0,5.80,8.00,14210000.0,Outperform
2246,2013-04-22 02:49:32,1366579172.0,hcn,72.62,111.905456668,1562.5,39.3471802122,72.5582764554,80.83,73.43,10.16,2.00,16.31,30.19,2.00,2.02,8.12,26740000000.0,26740000000.0,17.98,3.23,14.68,24.73,14.68,1210000000.0,24.73,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.68,0.37,87.10,11870000.0,6.80,5.10,12650000.0,Outperform
2247,2013-05-12 00:43:02,1368299582.0,hcn,75.48,120.250948351,1626.670044,45.070005611,75.1809427404,80.83,76.32,10.68,2.10,16.31,30.19,2.00,2.02,8.12,27330000000.0,27330000000.0,18.78,3.36,15.00,25.28,15.00,1210000000.0,25.28,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.69,0.37,87.10,12800000.0,7.30,5.50,11870000.0,Outperform
2248,2013-04-22 02:19:50,1366577390.0,qcom,63.96,0.0,1562.5,0.0,0.0,0.09,16.88,5.34,3.09,32.33,30.78,9.55,18.12,11.99,96600000000.0,96600000000.0,13.02,0.96,4.72,13.37,4.72,12020000000.0,13.37,5830000000.0,3.79,36.00,28.60,13280000000.0,7.73,31000000.0,3.42,20.59,6190000000.0,1.17,1.27,80.40,13660000.0,1.30,0.80,14880000.0,Underperform
2249,2011-12-02 19:28:15,1322834295.0,qcom,54.49,-14.8061288305,1244.280029,-20.366078144,5.55994931348,4.32,21.66,6.15,3.41,28.48,35.44,9.89,19.05,9.02,81510000000.0,81510000000.0,13.62,0.98,5.45,12.82,5.45,10080000000.0,12.82,4570000000.0,2.52,22.10,39.50,11650000000.0,6.93,1160000000.0,2.70,16.03,81510000000.0,1.00,1.42,80.90,19220000.0,1.10,1.20,17960000.0,Outperform
2250,2004-08-03 14:38:58,1091524138.0,qcom,71.81,12.2732958099,1099.689941,-29.619843776,41.8931395859,8.813,36.69,12.55,6.40,34.88,44.16,17.64,20.15,5.62,58440000000.0,53150000000.0,30.56,1.69,11.38,25.68,11.38,2540000000.0,25.68,1630000000.0,1.957,130.10,30.60,5500000000.0,6.76,8.813,8.813,11.253,2220000000.0,1.717,4.99,69.60,16329999.999999998,1.669,2.11,18690000.0,Outperform
2251,2004-10-20 14:32:10,1098262930.0,qcom,43.35,-32.2232645403,1103.660034,-29.365757824,-2.85750671634,8.813,44.33,14.91,7.61,34.88,44.16,17.64,20.15,2.81,70560000000.0,64230000000.0,36.12,2.11,13.75,31.03,13.75,2540000000.0,31.03,1630000000.0,0.978,130.10,30.60,5500000000.0,3.38,8.813,8.813,5.627,2220000000.0,1.756,4.99,68.93,34230000.0,2.699,2.21,34620000.0,Underperform
2252,2005-01-25 01:55:58,1106598358.0,qcom,36.54,-42.8705440901,1168.410034,-25.221757824,-17.6487862661,7.711,33.74,12.70,6.39,36.09,42.36,17.82,20.02,3.001,59890000000.0,56090000000.0,25.20,1.50,11.08,26.12,11.08,3400000000.0,26.12,1830000000.0,1.083,107.90,22.90,6120000000.0,3.72,7.711,7.711,5.911,2470000000.0,1.227,2.47,68.81,20970000.0,1.749,1.31,18700000.0,Underperform
2253,2011-11-03 17:00:58,1320319858.0,qcom,55.74,-12.851782364,1261.150024,-19.286398464,6.43461610002,4.86,22.83,6.35,3.33,29.48,32.27,8.63,18.04,8.41,78200000000.0,78200000000.0,16.06,0.96,5.67,14.36,5.67,7470000000.0,14.36,4179999999.9999995,2.44,34.90,34.20,10730000000.0,6.39,1280000000.0,2.88,15.67,78200000000.0,1.05,1.42,80.90,20650000.0,1.20,1.30,21630000.0,Outperform
2254,2004-07-02 17:30:05,1088769605.0,qcom,72.23,12.9299562226,1125.380005,-27.97567968,40.9056359026,8.505,44.75,13.73,6.81,31.39,41.78,15.10,17.42,5.155,58520000000.0,52770000000.0,32.39,2.27,12.41,29.56,12.41,2540000000.0,29.56,1330000000.0,1.614,130.10,30.60,5610000000.0,6.92,8.505,8.505,10.578,2100000000.0,1.854,4.97,69.49,18690000.0,2.28,2.43,19770000.0,Outperform
2255,2012-09-19 13:24:55,1348041295.0,qcom,65.2,1.93871169481,1461.050049,-6.492796864,8.43150855881,4.15,19.18,6.04,3.42,32.09,31.77,9.41,17.31,10.84,98810000000.0,98810000000.0,15.87,1.22,5.38,14.71,5.38,10080000000.0,14.71,5150000000.0,3.39,16.60,27.70,13400000000.0,7.86,1350000000.0,2.97,19.03,6410000000.0,1.27,1.27,82.60,18770000.0,2.20,1.10,17120000.0,Outperform
2256,2005-02-07 10:28:57,1107752337.0,qcom,36.95,-42.229518449,1201.719971,-23.089921856,-19.139596593,7.711,34.12,12.13,6.11,36.09,42.36,17.82,20.02,3.001,60560000000.0,54690000000.0,25.31,1.47,10.80,25.47,10.80,3400000000.0,25.47,1830000000.0,1.08,107.90,22.90,6120000000.0,3.72,7.711,7.711,5.911,2400000000.0,1.227,2.47,67.29,17600000.0,1.406,1.10,20970000.0,Underperform
2257,2005-05-11 16:14:25,1115808265.0,ko,43.9,0.0,1171.109985,0.0,0.0,0.424,22.51,4.81,6.45,21.32,25.31,15.61,30.64,9.15,1.057e+11,1.0647e+11,19.25,2.48,4.81,16.35,4.81,14320000000.0,16.35,4720000000.0,1.95,11.50,4.40,7030000000.0,2.92,7000000000.0,1.155,6.854,5970000000.0,0.271,14.00,59.27,11490000.0,1.902,0.56,15340000.0,Underperform
2258,2004-12-10 14:26:34,1102668994.0,ko,40.81,-7.03872437358,1188.0,1.44222278149,-8.48094715507,0.436,21.75,4.51,6.59,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,Underperform
2259,2013-02-06 05:53:59,1360110239.0,ko,37.99,-13.4624145786,1512.119995,29.1185298023,-42.5809443809,97.47,19.94,3.52,5.05,18.48,23.13,8.17,26.42,10.54,1.8218e+11,1.8218e+11,17.58,2.28,3.83,14.00,3.83,28330000000.0,14.00,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.36,5.02,63.90,26110000.0,1.70,0.70,24210000.0,Underperform
2260,2004-12-10 11:57:30,1102660050.0,ko,40.81,-7.03872437358,1188.0,1.44222278149,-8.48094715507,0.436,21.75,4.47,6.53,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,Underperform
2261,2011-11-15 03:32:15,1321308135.0,ko,67.79,54.4191343964,1257.810059,7.40323924401,47.0158951523,87.13,12.46,3.36,4.66,27.59,21.99,9.31,41.31,20.05,1.6741e+11,1.6741e+11,16.30,2.20,3.64,13.90,3.64,22430000000.0,13.90,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,1.6741e+11,0.42,13.66,55.70,21650000.0,2.20,1.00,26470000.0,Outperform
2262,2011-09-03 07:59:12,1315016952.0,ko,69.74,58.861047836,1218.890015,4.0798926328,54.7811552032,74.06,12.99,3.84,4.60,29.69,23.02,9.44,41.05,18.33,1.7235e+11,1.7235e+11,16.22,1.97,4.09,14.99,4.09,22430000000.0,14.99,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,1.7235e+11,0.54,13.66,55.70,20560000.0,1.60,0.90,15820000.0,Outperform
2263,2011-11-06 11:28:02,1320559082.0,ko,67.78,54.3963553531,1261.150024,7.68843577062,46.7079195825,87.13,12.46,3.39,4.69,27.59,21.99,9.31,41.31,20.05,1.6664e+11,1.6664e+11,16.29,2.24,3.62,13.83,3.62,22430000000.0,13.83,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,1.6664e+11,0.42,13.66,55.70,26470000.0,2.30,1.20,29470000.0,Outperform
2264,2011-10-22 02:57:18,1319232438.0,ko,68.19,55.3302961276,1209.880005,3.31053620041,52.0197599272,74.06,12.70,3.65,4.38,29.69,23.02,9.44,41.05,18.33,1.6633e+11,1.6633e+11,16.35,2.19,3.94,14.47,3.94,22430000000.0,14.47,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,1.6633e+11,0.59,13.66,55.70,29470000.0,2.40,1.40,35520000.0,Outperform
2265,2012-03-16 01:41:55,1331842315.0,ko,70.33,60.2050113895,1404.170044,19.9007831873,40.3042282022,89.50,19.06,3.41,5.02,18.42,23.41,8.91,27.31,20.38,1.7346e+11,1.7346e+11,15.73,2.70,3.73,13.50,3.73,28330000000.0,13.50,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,Outperform
2266,2013-04-25 02:28:42,1366837122.0,ko,42.15,-3.98633257403,1585.160034,35.3553512739,-39.3416838479,106.76,22.06,3.96,5.82,18.19,23.25,8.08,26.59,10.68,2.0644e+11,2.0644e+11,18.01,2.21,4.31,15.70,4.31,28960000000.0,15.70,8720000000.0,1.91,14.80,0.90,18430000000.0,4.14,35120000000.0,1.01,7.34,10630000000.0,0.37,5.03,62.00,32330000.0,2.20,0.80,34400000.0,Underperform
2267,2004-08-10 22:47:49,1092158269.0,ko,43.46,-1.00227790433,1079.040039,-7.86176765456,6.85948975023,0.437,21.91,4.79,6.99,22.21,26.48,17.15,34.32,8.927,1.0545e+11,1.0624e+11,18.65,1.94,4.85,15.96,4.85,13280000000.0,15.96,4860000000.0,1.984,42.50,7.60,5180000000.0,2.14,6550000000.0,1.043,6.185,6020000000.0,0.339,12.76,58.89,6720000.0,1.745,0.32,9000000.0,Outperform
2268,2012-11-12 04:05:28,1352673328.0,ko,36.36,-17.1753986333,1380.030029,17.8394896018,-35.0148882351,97.47,18.97,3.43,4.91,18.48,23.13,8.17,26.42,10.54,1.7742e+11,1.7742e+11,16.57,2.21,3.73,13.64,3.73,28330000000.0,13.64,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.42,5.02,63.90,30340000.0,2.20,0.80,25160000.0,Underperform
2269,2004-11-29 03:12:11,1101678131.0,kmx,28.9,0.0,1178.569946,0.0,0.0,0.139,28.61,0.62,4.00,2.21,3.61,10.23,15.49,45.72,3010000000.0,3060000000.0,25.13,1.62,0.63,15.92,0.63,570890000.0,15.92,106770000.0,1.01,22.80,13.10,56610000.0,0.54,104640000.0,3.303,7.212,98220000.0,2.162,4.02,95.00,13860000.0,10.423,13.88,14280000.0,Underperform
2270,2005-01-23 18:25:50,1106484950.0,kmx,29.86,3.32179930796,1175.410034,-0.268114082726,3.58991339068,0.154,29.83,0.63,4.05,2.12,3.48,9.84,14.78,47.107,3110000000.0,3200000000.0,25.74,1.78,0.64,16.76,0.64,570890000.0,16.76,105760000.0,1.001,22.80,13.10,25760000.0,0.25,118270000.0,3.231,7.387,101030000.0,2.277,1.75,95.00,12250000.0,11.782,11.97,13860000.0,Outperform
2271,2004-03-21 04:29:00,1079823540.0,mnst,23.51,5.56802873821,1122.319946,0.00890868123751,5.55912005698,0.086,405.34,4.21,5.74,1.08,3.65,0.69,1.76,5.958,2830000000.0,2470000000.0,30.53,1.70,3.64,90.88,3.64,356440000.0,90.88,7320000.0,0.058,875.00,23.00,142260000.0,1.18,40380000.0,0.886,4.141,5810000.0,3.192,15.49,95.00,12960000.0,7.053,12.73,13410000.0,Outperform
2272,2005-02-10 03:11:28,1107985288.0,gci,80.15,582.127659574,1197.01001,-2.60689457082,584.734554145,0.581,16.79,2.86,2.65,17.91,29.19,8.74,15.72,26.651,20460000000.0,25200000000.0,14.09,1.69,3.48,10.7,3.48,3260000000.0,10.7,1300000000.0,4.78,4.40,4.50,120370000.0,0.47,4580000000.0,1.227,30.622999,1560000000.0,0.557,1.12,78.80,3720000.0,2.99,1.48,3670000.0,Outperform
2273,2005-01-20 15:14:44,1106214284.0,gci,80.31,583.489361702,1175.410034,-4.3643474929,587.853709195,0.581,16.82,2.86,2.65,17.91,29.19,8.74,15.72,26.651,20500000000.0,25200000000.0,15.39,1.76,3.48,10.7,3.48,3260000000.0,10.7,1300000000.0,4.775,4.40,4.50,120370000.0,0.47,4580000000.0,1.227,30.622999,1560000000.0,0.601,1.12,81.78,3670000.0,3.185,1.46,3360000.0,Outperform
2274,2013-04-25 03:46:03,1366841763.0,gci,20.05,70.6382978723,1585.160034,28.9744087549,41.6638891174,56.15,11.28,0.86,1.96,7.93,17.03,8.77,18.77,23.04,5940000000.0,5940000000.0,8.02,1.57,1.11,5.37,1.11,2410000000.0,5.37,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,25270000.0,10.70,11.10,26190000.0,Outperform
2275,2012-07-14 05:17:04,1342223224.0,gci,14.41,22.6382978723,1341.449951,9.1452664675,13.4930314048,65.80,7.94,0.64,1.43,8.38,15.60,7.71,19.14,21.85,4850000000.0,4850000000.0,6.62,0.92,0.93,4.82,0.93,2280000000.0,4.82,436480000.0,1.80,24.60,2.60,157480000.0,0.67,1670000000.0,1.06,9.95,752140000.0,2.32,0.32,96.90,26180000.0,7.20,11.10,24310000.0,Outperform
2276,2012-02-29 05:10:45,1330472445.0,gci,15.01,27.7446808511,1365.680054,11.1167161265,16.6279647246,70.08,7.98,0.69,1.55,8.76,16.38,7.98,20.29,21.90,5200000000.0,5200000000.0,7.47,1.17,0.99,4.93,0.99,2280000000.0,4.93,458750000.0,1.89,32.80,5.10,166930000.0,0.71,1760000000.0,1.19,9.82,814140000.0,2.75,10.62,86.50,23330000.0,5.20,9.80,18990000.0,Outperform
2277,2013-03-31 18:22:33,1364734353.0,gci,21.82,85.7021276596,1569.189941,27.6750236719,58.0271039877,56.15,12.22,0.94,2.14,7.93,17.03,8.77,18.77,23.04,6280000000.0,6280000000.0,8.71,1.98,1.17,5.68,1.17,2410000000.0,5.68,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,26190000.0,9.80,11.50,24270000.0,Outperform
2278,2004-11-02 14:09:53,1099384793.0,gci,82.38,601.106382979,1130.560059,-8.01350523359,609.119888212,0.471,17.82,3.11,2.58,17.94,29.25,8.62,15.48,25.773,21920000000.0,25830000000.0,15.63,1.74,3.66,11.2,3.66,3260000000.0,11.2,1270000000.0,4.624,4.40,4.50,112190000.0,0.42,4019999999.9999995,1.326,31.972,1490000000.0,0.687,0.98,81.17,3130000.0,3.779,1.19,4000000.0,Outperform
2279,2005-03-30 21:00:18,1112196618.0,gci,79.51,576.680851064,1181.410034,-3.87616558323,580.557016647,0.564,16.11,2.71,2.47,17.85,29.10,8.75,15.82,27.571,20050000000.0,24470000000.0,14.00,1.70,3.32,10.23,3.32,3560000000.0,10.23,1320000000.0,4.93,8.70,10.00,135870000.0,0.54,4610000000.0,1.363,32.098,1590000000.0,0.544,0.04,81.09,4520000.0,3.715,1.79,3460000.0,Outperform
2280,2005-04-23 22:06:17,1114274177.0,gci,75.71,544.340425532,1137.5,-7.44884629186,551.789271824,0.564,15.34,2.63,2.40,17.85,29.10,8.75,15.82,27.571,19090000000.0,23570000000.0,13.33,1.66,3.19,9.85,3.19,3560000000.0,9.85,1320000000.0,4.93,8.70,10.00,135870000.0,0.54,4610000000.0,1.363,32.098,1590000000.0,0.524,0.04,79.08,3880000.0,3.65,1.54,4520000.0,Outperform
2281,2012-12-11 03:05:36,1355175336.0,gci,17.83,51.7446808511,1427.839966,16.1742735507,35.5704073004,61.12,9.70,0.79,1.69,8.39,15.49,7.72,18.10,22.29,5510000000.0,5510000000.0,7.97,2.67,1.06,5.50,1.06,2280000000.0,5.50,438140000.0,1.84,33.40,3.40,237450000.0,1.03,1630000000.0,1.13,10.62,709710000.0,1.47,0.34,97.30,24000000.0,6.50,10.20,23320000.0,Outperform
2282,2004-06-20 16:51:39,1087730499.0,gci,86.85,639.14893617,1132.050049,-7.89227420632,647.041210377,0.431,19.20,3.46,2.76,17.94,29.26,8.54,15.68,25.211,23670000000.0,27310000000.0,16.57,1.74,3.96,12.12,3.96,3260000000.0,12.12,1240000000.0,4.524,4.40,4.50,75740000.0,0.28,3720000000.0,1.166,31.693001,1470000000.0,0.663,0.99,80.91,2400000.0,2.409,0.89,3020000.0,Outperform
2283,2005-04-15 09:40:11,1113538211.0,mkc,34.49,17.793715847,1142.619995,-7.23002474841,25.0237405954,0.733,22.92,1.82,5.16,7.85,12.87,9.05,25.06,18.099,4660000000.0,5300000000.0,18.15,2.15,2.07,13.17,2.07,1010000000.0,13.17,212440000.0,1.51,1.80,11.30,24390000.0,0.18,662910000.0,0.912,6.69,349500000.0,0.041,2.15,65.69,1740000.0,5.411,1.31,1720000.0,Outperform
2284,2004-11-29 06:21:08,1101689468.0,mkc,37.27,27.2882513661,1178.569946,-4.31122752873,31.5994788948,0.824,24.71,2.06,6.34,8.20,13.16,9.57,27.34,17.457,5100000000.0,5730000000.0,21.42,2.52,2.31,14.4,2.31,898600000.0,14.4,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.05,5.79,64.28,1900000.0,5.174,1.47,2130000.0,Outperform
2285,2005-03-16 21:12:06,1110987726.0,mkc,37.36,27.5956284153,1188.069946,-3.53991705915,31.1355454745,0.717,24.63,2.02,5.73,8.11,13.17,9.33,26.22,17.835,5070000000.0,5670000000.0,19.56,2.28,2.25,14.02,2.25,1010000000.0,14.02,214510000.0,1.52,1.80,11.30,70300000.0,0.52,638200000.0,1.118,6.566,349500000.0,0.071,2.13,64.80,1720000.0,3.016,1.29,1610000.0,Outperform
